date,clock time,altitude,azimuth
,,,
1/1,00:00,-61.43,-173.36
1/1,00:30,-61.38,-172.19
1/1,01:00,-60.18,-158.24
1/1,01:30,-57.97,-145.49
1/1,02:00,-54.96,-134.24
1/1,02:30,-51.34,-124.42
1/1,03:00,-47.30,-115.83
1/1,03:30,-42.97,-108.20
1/1,04:00,-38.45,-101.31
1/1,04:30,-33.83,-94.96
1/1,05:00,-29.16,-89.00
1/1,05:30,-24.50,-83.29
1/1,06:00,-19.89,-77.74
1/1,06:30,-15.38,-72.26
1/1,07:00,-11.00,-66.77
1/1,07:30,-6.80,-61.23
1/1,08:00,-2.82,-55.57
1/1,08:30,0.89,-49.75
1/1,09:00,4.30,-43.74
1/1,09:30,7.34,-37.51
1/1,10:00,9.97,-31.06
1/1,10:30,12.15,-24.38
1/1,11:00,13.82,-17.51
1/1,11:30,14.95,-10.48
1/1,12:00,15.52,-3.35
1/1,12:30,15.50,3.82
1/1,13:00,14.90,10.94
1/1,13:30,13.74,17.96
1/1,14:00,12.03,24.83
1/1,14:30,9.83,31.49
1/1,15:00,7.17,37.93
1/1,15:30,4.11,44.15
1/1,16:00,0.68,50.15
1/1,16:30,-3.05,55.96
1/1,17:00,-7.04,61.61
1/1,17:30,-11.25,67.16
1/1,18:00,-15.64,72.64
1/1,18:30,-20.15,78.13
1/1,19:00,-24.76,83.69
1/1,19:30,-29.42,89.42
1/1,20:00,-34.09,95.41
1/1,20:30,-38.70,101.79
1/1,21:00,-43.21,108.73
1/1,21:30,-47.52,116.41
1/1,22:00,-51.53,125.08
1/1,22:30,-55.11,134.99
1/1,23:00,-58.07,146.34
1/1,23:30,-60.22,159.17
1/2,00:00,-61.33,-173.15
1/2,00:30,-61.30,-172.44
1/2,01:00,-60.13,-158.50
1/2,01:30,-57.94,-145.74
1/2,02:00,-54.93,-134.47
1/2,02:30,-51.33,-124.64
1/2,03:00,-47.30,-116.03
1/2,03:30,-42.97,-108.39
1/2,04:00,-38.46,-101.49
1/2,04:30,-33.83,-95.13
1/2,05:00,-29.17,-89.16
1/2,05:30,-24.50,-83.44
1/2,06:00,-19.89,-77.89
1/2,06:30,-15.38,-72.40
1/2,07:00,-11.00,-66.92
1/2,07:30,-6.79,-61.37
1/2,08:00,-2.81,-55.71
1/2,08:30,0.91,-49.89
1/2,09:00,4.32,-43.88
1/2,09:30,7.38,-37.65
1/2,10:00,10.02,-31.19
1/2,10:30,12.20,-24.51
1/2,11:00,13.89,-17.64
1/2,11:30,15.03,-10.60
1/2,12:00,15.60,-3.46
1/2,12:30,15.59,3.71
1/2,13:00,15.00,10.84
1/2,13:30,13.85,17.88
1/2,14:00,12.15,24.75
1/2,14:30,9.95,31.42
1/2,15:00,7.30,37.87
1/2,15:30,4.24,44.10
1/2,16:00,0.82,50.11
1/2,16:30,-2.91,55.92
1/2,17:00,-6.91,61.58
1/2,17:30,-11.11,67.13
1/2,18:00,-15.50,72.62
1/2,18:30,-20.01,78.11
1/2,19:00,-24.62,83.67
1/2,19:30,-29.28,89.40
1/2,20:00,-33.95,95.39
1/2,20:30,-38.57,101.77
1/2,21:00,-43.07,108.70
1/2,21:30,-47.38,116.37
1/2,22:00,-51.40,125.02
1/2,22:30,-54.98,134.90
1/2,23:00,-57.95,146.22
1/2,23:30,-60.10,159.00
1/3,00:00,-61.23,-172.94
1/3,00:30,-61.22,-172.67
1/3,01:00,-60.06,-158.75
1/3,01:30,-57.89,-146.00
1/3,02:00,-54.90,-134.72
1/3,02:30,-51.31,-124.87
1/3,03:00,-47.29,-116.24
1/3,03:30,-42.97,-108.58
1/3,04:00,-38.46,-101.67
1/3,04:30,-33.84,-95.30
1/3,05:00,-29.17,-89.32
1/3,05:30,-24.51,-83.60
1/3,06:00,-19.89,-78.04
1/3,06:30,-15.37,-72.55
1/3,07:00,-10.99,-67.06
1/3,07:30,-6.78,-61.51
1/3,08:00,-2.79,-55.85
1/3,08:30,0.94,-50.03
1/3,09:00,4.36,-44.01
1/3,09:30,7.42,-37.78
1/3,10:00,10.07,-31.33
1/3,10:30,12.27,-24.64
1/3,11:00,13.96,-17.76
1/3,11:30,15.11,-10.72
1/3,12:00,15.69,-3.58
1/3,12:30,15.69,3.60
1/3,13:00,15.11,10.75
1/3,13:30,13.96,17.79
1/3,14:00,12.27,24.67
1/3,14:30,10.08,31.36
1/3,15:00,7.43,37.82
1/3,15:30,4.37,44.05
1/3,16:00,0.95,50.07
1/3,16:30,-2.77,55.89
1/3,17:00,-6.76,61.56
1/3,17:30,-10.97,67.11
1/3,18:00,-15.35,72.60
1/3,18:30,-19.87,78.09
1/3,19:00,-24.48,83.66
1/3,19:30,-29.14,89.39
1/3,20:00,-33.80,95.37
1/3,20:30,-38.42,101.75
1/3,21:00,-42.93,108.67
1/3,21:30,-47.24,116.34
1/3,22:00,-51.26,124.97
1/3,22:30,-54.84,134.83
1/3,23:00,-57.82,146.11
1/3,23:30,-59.98,158.85
1/4,00:00,-61.12,-172.74
1/4,00:30,-61.13,-172.91
1/4,01:00,-59.99,-159.01
1/4,01:30,-57.84,-146.25
1/4,02:00,-54.87,-134.96
1/4,02:30,-51.28,-125.10
1/4,03:00,-47.27,-116.45
1/4,03:30,-42.96,-108.78
1/4,04:00,-38.45,-101.86
1/4,04:30,-33.83,-95.48
1/4,05:00,-29.16,-89.49
1/4,05:30,-24.50,-83.76
1/4,06:00,-19.89,-78.19
1/4,06:30,-15.36,-72.70
1/4,07:00,-10.97,-67.21
1/4,07:30,-6.76,-61.66
1/4,08:00,-2.76,-55.99
1/4,08:30,0.97,-50.17
1/4,09:00,4.40,-44.16
1/4,09:30,7.47,-37.92
1/4,10:00,10.13,-31.46
1/4,10:30,12.34,-24.78
1/4,11:00,14.04,-17.89
1/4,11:30,15.20,-10.84
1/4,12:00,15.79,-3.69
1/4,12:30,15.80,3.50
1/4,13:00,15.23,10.65
1/4,13:30,14.09,17.71
1/4,14:00,12.40,24.60
1/4,14:30,10.22,31.29
1/4,15:00,7.57,37.76
1/4,15:30,4.51,44.01
1/4,16:00,1.10,50.03
1/4,16:30,-2.63,55.86
1/4,17:00,-6.62,61.53
1/4,17:30,-10.82,67.09
1/4,18:00,-15.21,72.59
1/4,18:30,-19.72,78.09
1/4,19:00,-24.33,83.65
1/4,19:30,-28.99,89.38
1/4,20:00,-33.65,95.37
1/4,20:30,-38.27,101.74
1/4,21:00,-42.78,108.66
1/4,21:30,-47.09,116.31
1/4,22:00,-51.11,124.93
1/4,22:30,-54.70,134.76
1/4,23:00,-57.68,146.00
1/4,23:30,-59.85,158.70
1/5,00:00,-61.01,-172.55
1/5,00:30,-61.03,-173.14
1/5,01:00,-59.91,-159.26
1/5,01:30,-57.77,-146.51
1/5,02:00,-54.82,-135.21
1/5,02:30,-51.25,-125.33
1/5,03:00,-47.24,-116.67
1/5,03:30,-42.94,-108.99
1/5,04:00,-38.44,-102.05
